"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"41231",2022-08-06,2022-10-11,FALSE,2022,188
"41232",2022-08-05,2022-11-01,FALSE,2022,189
"41233",2022-08-07,2022-08-15,TRUE,2022,187
"41234",2022-08-05,2023-01-26,FALSE,2022,189
"41235",2022-08-06,2022-08-15,FALSE,2022,188
"41236",2022-08-06,2022-12-27,TRUE,2022,143
"41237",2022-08-06,2023-01-18,FALSE,2022,188
"41238",2022-08-06,2022-12-19,TRUE,2022,143
"41239",2022-08-05,2022-09-07,FALSE,2022,189
"41240",2022-08-05,2023-02-06,FALSE,2022,189
"41241",2022-08-06,2022-08-15,TRUE,2022,143
"41242",2022-08-05,2022-12-21,TRUE,2022,189
"41243",2022-08-07,2023-01-27,FALSE,2022,187
"41244",2022-08-06,2023-02-10,FALSE,2022,188
"41245",2022-08-05,2022-08-18,TRUE,2022,189
"41246",2022-08-05,2022-12-06,FALSE,2022,189
"41247",2022-08-07,2022-08-17,FALSE,2022,187
"41248",2022-08-05,2022-11-15,FALSE,2022,189
"41249",2022-08-05,2022-09-19,FALSE,2022,189
"41250",2022-08-05,2022-08-19,FALSE,2022,189
"41251",2022-08-06,2023-01-17,FALSE,2022,188
"41252",2022-08-06,2022-08-09,FALSE,2022,188
"41253",2022-08-06,2022-11-21,FALSE,2022,188
"41254",2022-08-07,2022-11-10,FALSE,2022,187
"41255",2022-08-06,2022-08-08,FALSE,2022,188
"41256",2022-08-07,2022-08-15,FALSE,2022,187
"41257",2022-08-06,2022-12-23,FALSE,2022,188
"41258",2022-08-05,2022-10-26,FALSE,2022,189
"41259",2022-08-06,2022-10-07,TRUE,2022,143
"41260",2022-08-06,2022-08-30,FALSE,2022,188
"41261",2022-08-06,2022-11-01,FALSE,2022,188
"41262",2022-08-06,2022-08-22,FALSE,2022,188
"41263",2022-08-06,2023-01-25,FALSE,2022,188
"41264",2022-08-06,2022-08-17,FALSE,2022,188
"41265",2022-08-07,2023-02-10,FALSE,2022,187
"41266",2022-08-05,2022-08-17,FALSE,2022,189
"41267",2022-08-05,2022-08-10,TRUE,2022,189
"41268",2022-08-06,2022-09-06,FALSE,2022,188
"41269",2022-08-06,2022-09-26,FALSE,2022,188
"41270",2022-08-06,2022-08-16,FALSE,2022,188
"41271",2022-08-06,2022-08-26,TRUE,2022,143
"41272",2022-08-06,2022-09-19,FALSE,2022,188
"41273",2022-08-06,2022-11-04,FALSE,2022,188
"41274",2022-08-07,2022-08-09,FALSE,2022,187
"41275",2022-08-07,2022-08-16,TRUE,2022,187
"41276",2022-08-07,2022-08-24,NA,2022,17
"41277",2022-08-07,2022-10-07,TRUE,2022,187
"41278",2022-08-07,2022-08-26,FALSE,2022,187
"41279",2022-08-07,2022-12-06,TRUE,2022,187
"41280",2022-08-08,2023-02-10,TRUE,2022,186
"41281",2022-08-07,2022-11-14,FALSE,2022,187
"41282",2022-08-07,2022-11-16,FALSE,2022,187
"41283",2022-08-07,2022-11-15,TRUE,2022,187
"41284",2022-08-08,2023-02-10,FALSE,2022,186
"41285",2022-08-07,2023-01-25,FALSE,2022,187
"41286",2022-08-07,2023-01-03,FALSE,2022,187
"41287",2022-08-07,2022-08-10,FALSE,2022,187
"41288",2022-08-07,2022-08-24,FALSE,2022,187
"41289",2022-08-07,2022-12-16,FALSE,2022,187
"41290",2022-08-07,2022-11-22,FALSE,2022,187
"41291",2022-08-07,2022-10-27,FALSE,2022,187
"41292",2022-08-07,2022-09-15,TRUE,2022,187
"41293",2022-08-08,2022-12-09,FALSE,2022,186
"41294",2022-08-08,2022-08-09,FALSE,2022,186
"41295",2022-08-08,2022-10-21,FALSE,2022,186
"41296",2022-08-09,2022-09-22,FALSE,2022,185
"41297",2022-08-08,2023-01-27,FALSE,2022,186
"41298",2022-08-09,2022-11-15,TRUE,2022,185
"41299",2022-08-09,2022-08-15,TRUE,2022,185
"41300",2022-08-08,2022-11-18,FALSE,2022,186
"41301",2022-08-08,2022-08-23,FALSE,2022,186
"41302",2022-08-08,2022-08-22,FALSE,2022,186
"41303",2022-08-08,2022-08-15,TRUE,2022,186
"41304",2022-08-09,2023-02-10,FALSE,2022,185
"41305",2022-08-08,2022-12-08,FALSE,2022,186
"41306",2022-08-08,2023-01-25,NA,2022,170
"41307",2022-08-08,2022-10-18,FALSE,2022,186
"41308",2022-08-09,2022-08-18,FALSE,2022,185
"41309",2022-08-08,2022-10-24,FALSE,2022,186
"41310",2022-08-09,2022-08-19,FALSE,2022,185
"41311",2022-08-08,2022-08-15,FALSE,2022,186
"41312",2022-08-08,2022-08-26,TRUE,2022,186
"41313",2022-08-08,2022-10-31,FALSE,2022,186
"41314",2022-08-08,2022-08-16,FALSE,2022,186
"41315",2022-08-08,2022-09-09,FALSE,2022,186
"41316",2022-08-08,2022-10-07,FALSE,2022,186
"41317",2022-08-08,2022-08-19,FALSE,2022,186
"41318",2022-08-08,2023-01-25,FALSE,2022,186
"41319",2022-08-08,2022-12-06,FALSE,2022,186
"41320",2022-08-08,2022-12-07,FALSE,2022,186
"41321",2022-08-08,2022-08-18,FALSE,2022,186
"41322",2022-08-08,2022-10-12,FALSE,2022,186
"41323",2022-08-08,2022-12-19,FALSE,2022,186
"41324",2022-08-08,2022-08-10,FALSE,2022,186
"41325",2022-08-08,2022-11-25,FALSE,2022,186
"41326",2022-08-08,2022-08-22,TRUE,2022,186
"41327",2022-08-08,2022-11-29,FALSE,2022,186
"41328",2022-08-08,2023-01-25,TRUE,2022,186
"41329",2022-08-09,2023-02-10,TRUE,2022,185
"41330",2022-08-09,2023-02-10,NA,2022,185
"41331",2022-08-09,2022-09-20,FALSE,2022,185
"41332",2022-08-09,2022-08-30,FALSE,2022,185
"41333",2022-08-09,2022-08-24,FALSE,2022,185
"41334",2022-08-09,2022-09-21,FALSE,2022,185
"41335",2022-08-09,2022-08-18,TRUE,2022,185
"41336",2022-08-09,2022-08-15,FALSE,2022,185
"41337",2022-08-09,2022-08-23,FALSE,2022,185
"41338",2022-08-10,2022-08-16,TRUE,2022,184
"41339",2022-08-09,2022-08-26,FALSE,2022,185
"41340",2022-08-09,2023-02-07,NA,2022,185
"41341",2022-08-09,2022-12-07,FALSE,2022,185
"41342",2022-08-09,2022-08-26,TRUE,2022,185
"41343",2022-08-09,2022-12-08,FALSE,2022,185
"41344",2022-08-09,2022-12-06,FALSE,2022,185
"41345",2022-08-09,2023-02-08,FALSE,2022,185
"41346",2022-08-09,2022-10-18,FALSE,2022,185
"41347",2022-08-09,2022-08-17,FALSE,2022,185
"41348",2022-08-09,2022-11-02,FALSE,2022,185
"41349",2022-08-09,2022-08-31,FALSE,2022,185
"41350",2022-08-09,2022-09-12,FALSE,2022,185
"41351",2022-08-09,2022-09-15,FALSE,2022,185
"41352",2022-08-10,2023-02-10,FALSE,2022,184
"41353",2022-08-10,2023-02-10,TRUE,2022,184
"41354",2022-08-12,2022-11-02,TRUE,2022,182
"41355",2022-08-10,2022-08-26,FALSE,2022,184
"41356",2022-08-13,2023-01-03,FALSE,2022,181
"41357",2022-08-11,2023-01-13,FALSE,2022,183
"41358",2022-08-12,2023-02-10,FALSE,2022,182
"41359",2022-08-13,2023-02-10,TRUE,2022,152
"41360",2022-08-13,2022-12-23,TRUE,2022,152
"41361",2022-08-10,2022-08-19,TRUE,2022,184
"41362",2022-08-13,2022-09-13,TRUE,2022,152
"41363",2022-08-05,2022-11-01,TRUE,2022,189
"41364",2022-08-14,2023-02-10,TRUE,2022,124
"41365",2022-08-11,2022-08-17,TRUE,2022,183
"41366",2022-08-11,2022-09-14,FALSE,2022,183
"41367",2022-08-10,2023-01-30,FALSE,2022,184
"41368",2022-08-13,2023-02-10,FALSE,2022,181
"41369",2022-08-13,2022-08-18,FALSE,2022,181
"41370",2022-08-13,2022-08-17,FALSE,2022,181
"41371",2022-08-12,2023-02-10,TRUE,2022,182
"41372",2022-08-12,2022-08-22,TRUE,2022,182
"41373",2022-08-11,2023-02-10,FALSE,2022,183
"41374",2022-08-11,2022-08-17,FALSE,2022,183
"41375",2022-08-14,2022-08-17,FALSE,2022,180
"41376",2022-08-13,2022-09-28,FALSE,2022,181
"41377",2022-08-11,2022-09-20,FALSE,2022,183
"41378",2022-08-10,2022-08-18,FALSE,2022,184
"41379",2022-08-11,2022-08-24,FALSE,2022,183
"41380",2022-08-12,2022-09-19,FALSE,2022,182
"41381",2022-08-13,2023-01-13,FALSE,2022,181
"41382",2022-08-12,2022-08-18,TRUE,2022,182
"41383",2022-08-11,2022-09-12,FALSE,2022,183
"41384",2022-08-11,2022-08-31,FALSE,2022,183
"41385",2022-08-10,2022-10-27,FALSE,2022,184
"41386",2022-08-10,2023-01-26,TRUE,2022,184
"41387",2022-08-11,2022-08-19,FALSE,2022,183
"41388",2022-08-12,2022-08-30,FALSE,2022,182
"41389",2022-08-12,2022-09-02,FALSE,2022,182
"41390",2022-08-10,2023-01-25,TRUE,2022,184
"41391",2022-08-13,2022-11-04,TRUE,2022,152
"41392",2022-08-13,2023-01-12,TRUE,2022,152
"41393",2022-08-13,2022-09-23,FALSE,2022,181
"41394",2022-08-12,2022-11-16,FALSE,2022,182
"41395",2022-08-11,2022-11-18,FALSE,2022,183
"41396",2022-08-12,2022-08-26,FALSE,2022,182
"41397",2022-08-13,2022-10-07,FALSE,2022,181
"41398",2022-08-11,2022-09-29,TRUE,2022,183
"41399",2022-08-10,2022-08-19,FALSE,2022,184
"41400",2022-08-12,2022-08-18,FALSE,2022,182
"41401",2022-08-12,2022-11-14,FALSE,2022,182
"41402",2022-08-11,2023-01-05,TRUE,2022,183
"41403",2022-08-10,2022-10-14,FALSE,2022,184
"41404",2022-08-11,2022-08-16,FALSE,2022,183
"41405",2022-08-13,2022-08-26,TRUE,2022,152
"41406",2022-08-14,2022-10-14,FALSE,2022,180
"41407",2022-08-10,2022-08-16,FALSE,2022,184
"41408",2022-08-13,2022-11-15,FALSE,2022,181
"41409",2022-08-11,2022-09-21,FALSE,2022,183
"41410",2022-08-14,2023-02-10,FALSE,2022,180
"41411",2022-08-11,2022-08-23,TRUE,2022,183
"41412",2022-08-12,2022-11-09,FALSE,2022,182
"41413",2022-08-12,2022-10-31,FALSE,2022,182
"41414",2022-08-14,2022-09-29,TRUE,2022,124
"41415",2022-08-12,2022-09-26,FALSE,2022,182
"41416",2022-08-12,2022-09-29,TRUE,2022,182
"41417",2022-08-10,2023-01-25,FALSE,2022,184
"41418",2022-08-14,2022-11-22,FALSE,2022,180
"41419",2022-08-13,2022-10-17,FALSE,2022,181
"41420",2022-08-12,2022-08-17,FALSE,2022,182
"41421",2022-08-13,2022-08-22,FALSE,2022,181
"41422",2022-08-12,2022-10-12,FALSE,2022,182
"41423",2022-08-13,2022-12-06,TRUE,2022,152
"41424",2022-08-14,2022-08-16,FALSE,2022,180
"41425",2022-08-11,2022-12-16,FALSE,2022,183
"41426",2022-08-12,2022-10-02,FALSE,2022,182
"41427",2022-08-13,2023-01-26,FALSE,2022,181
"41428",2022-08-12,2022-09-12,FALSE,2022,182
"41429",2022-08-11,2022-08-30,FALSE,2022,183
"41430",2022-08-11,2022-10-28,FALSE,2022,183
"41431",2022-08-13,2022-08-24,FALSE,2022,181
"41432",2022-08-12,2022-08-16,TRUE,2022,182
"41433",2022-08-10,2022-12-21,FALSE,2022,184
"41434",2022-08-13,2022-12-06,FALSE,2022,181
"41435",2022-08-11,2022-10-07,TRUE,2022,183
"41436",2022-08-12,2023-01-20,FALSE,2022,182
"41437",2022-08-13,2022-08-24,TRUE,2022,152
"41438",2022-08-13,2022-11-01,TRUE,2022,152
"41439",2022-08-11,2022-10-11,FALSE,2022,183
"41440",2022-08-10,2022-10-19,FALSE,2022,184
"41441",2022-08-13,2022-08-19,FALSE,2022,181
"41442",2022-08-11,2022-09-07,TRUE,2022,183
"41443",2022-08-11,2022-09-01,FALSE,2022,183
"41444",2022-08-13,2022-11-23,FALSE,2022,181
"41445",2022-08-13,2022-11-04,FALSE,2022,181
"41446",2022-08-13,2022-08-30,FALSE,2022,181
"41447",2022-08-11,2023-02-10,TRUE,2022,183
"41448",2022-08-13,2022-09-07,FALSE,2022,181
"41449",2022-08-10,2022-08-22,FALSE,2022,184
"41450",2022-08-10,2022-09-07,TRUE,2022,184
"41451",2022-08-10,2022-10-21,FALSE,2022,184
"41452",2022-08-10,2022-08-30,FALSE,2022,184
"41453",2022-08-11,2022-08-18,FALSE,2022,183
"41454",2022-08-11,2022-08-26,NA,2022,15
"41455",2022-08-11,2022-09-06,FALSE,2022,183
"41456",2022-08-11,2022-10-11,TRUE,2022,183
"41457",2022-08-11,2022-08-22,FALSE,2022,183
"41458",2022-08-11,2022-12-06,FALSE,2022,183
"41459",2022-08-11,2022-10-07,FALSE,2022,183
"41460",2022-08-12,2022-12-06,FALSE,2022,182
"41461",2022-08-12,2022-09-21,FALSE,2022,182
"41462",2022-08-12,2023-02-03,FALSE,2022,182
"41463",2022-08-12,2022-12-21,FALSE,2022,182
"41464",2022-08-12,2022-08-16,FALSE,2022,182
"41465",2022-08-12,2022-10-26,FALSE,2022,182
"41466",2022-08-12,2022-10-28,FALSE,2022,182
"41467",2022-08-12,2022-09-07,TRUE,2022,182
"41468",2022-08-12,2023-02-02,FALSE,2022,182
"41469",2022-08-12,2022-12-19,FALSE,2022,182
"41470",2022-08-12,2022-12-20,FALSE,2022,182
"41471",2022-08-12,2022-08-22,FALSE,2022,182
"41472",2022-08-13,2022-08-16,FALSE,2022,181
"41473",2022-08-13,2022-08-26,FALSE,2022,181
"41474",2022-08-13,2022-08-31,FALSE,2022,181
"41475",2022-08-14,2022-10-19,FALSE,2022,180
"41476",2022-08-14,2022-08-22,FALSE,2022,180
"41477",2022-08-14,2022-08-16,NA,2022,2
"41478",2022-08-14,2022-09-23,FALSE,2022,180
"41479",2022-08-14,2022-08-19,FALSE,2022,180
"41480",2022-08-15,2022-08-19,FALSE,2022,179
"41481",2022-08-15,2023-02-10,FALSE,2022,179
"41482",2022-08-15,2022-08-30,TRUE,2022,179
"41483",2022-08-14,2022-12-12,TRUE,2022,124
"41484",2022-08-15,2022-12-06,FALSE,2022,179
"41485",2022-08-15,2023-02-10,TRUE,2022,179
"41486",2022-08-14,2022-08-18,FALSE,2022,180
"41487",2022-08-15,2022-12-12,TRUE,2022,179
"41488",2022-08-14,2022-09-20,FALSE,2022,180
"41489",2022-08-15,2022-08-24,FALSE,2022,179
"41490",2022-08-15,2022-09-09,TRUE,2022,179
"41491",2022-08-14,2022-08-22,TRUE,2022,124
"41492",2022-08-16,2023-02-10,TRUE,2022,178
"41493",2022-08-15,2022-08-31,FALSE,2022,179
"41494",2022-08-15,2022-09-30,FALSE,2022,179
"41495",2022-08-15,2022-08-22,FALSE,2022,179
"41496",2022-08-14,2022-09-08,TRUE,2022,124
"41497",2022-08-14,2022-10-25,TRUE,2022,124
"41498",2022-08-15,2022-09-21,FALSE,2022,179
"41499",2022-08-15,2022-12-06,TRUE,2022,179
"41500",2022-08-15,2022-12-12,FALSE,2022,179
"41501",2022-08-14,2022-11-03,FALSE,2022,180
"41502",2022-08-16,2023-01-17,FALSE,2022,170
"41503",2022-08-16,2023-02-10,FALSE,2022,170
"41504",2022-08-14,2022-12-16,TRUE,2022,124
"41505",2022-08-16,2022-11-16,FALSE,2022,170
"41506",2022-08-15,2022-09-23,FALSE,2022,179
"41507",2022-08-16,2022-09-27,TRUE,2022,178
"41508",2022-08-15,2023-01-27,FALSE,2022,179
"41509",2022-08-14,2022-09-14,FALSE,2022,180
"41510",2022-08-15,2022-10-14,FALSE,2022,179
"41511",2022-08-15,2022-09-14,FALSE,2022,179
"41512",2022-08-15,2022-10-20,FALSE,2022,179
"41513",2022-08-15,2023-01-03,FALSE,2022,179
"41514",2022-08-15,2022-10-07,FALSE,2022,179
"41515",2022-08-16,2022-11-02,FALSE,2022,170
"41516",2022-07-27,2022-12-27,FALSE,2022,198
"41517",2022-08-15,2022-08-30,FALSE,2022,179
"41518",2022-08-14,2022-09-02,FALSE,2022,180
"41519",2022-08-15,2023-01-25,FALSE,2022,179
"41520",2022-08-16,2022-08-26,FALSE,2022,170
"41521",2022-08-14,2022-09-02,TRUE,2022,124
"41522",2022-08-14,2022-09-19,FALSE,2022,180
"41523",2022-08-14,2022-12-06,FALSE,2022,180
"41524",2022-08-14,2022-08-30,FALSE,2022,180
"41525",2022-08-15,2022-11-10,FALSE,2022,179
"41526",2022-08-15,2022-08-17,FALSE,2022,179
"41527",2022-08-15,2022-08-22,TRUE,2022,179
"41528",2022-08-16,2022-10-12,TRUE,2022,178
"41529",2022-08-16,2022-08-30,FALSE,2022,170
"41530",2022-08-16,2022-10-07,FALSE,2022,170
"41531",2022-08-16,2022-09-26,TRUE,2022,178
"41532",2022-08-16,2022-11-03,FALSE,2022,170
"41533",2022-08-16,2023-01-06,TRUE,2022,178
"41534",2022-08-16,2022-08-23,FALSE,2022,170
"41535",2022-08-16,2022-12-15,FALSE,2022,170
"41536",2022-08-17,2023-02-10,NA,2022,177
"41537",2022-08-16,2022-10-17,FALSE,2022,170
"41538",2022-08-16,2022-08-19,FALSE,2022,170
"41539",2022-08-17,2023-02-10,FALSE,2022,177
"41540",2022-08-16,2022-08-22,FALSE,2022,170
"41541",2022-08-16,2022-08-30,TRUE,2022,178
"41542",2022-08-16,2022-11-09,FALSE,2022,170
"41543",2022-08-16,2023-01-25,FALSE,2022,170
"41544",2022-08-16,2022-08-18,FALSE,2022,170
"41545",2022-08-16,2022-10-28,FALSE,2022,170
"41546",2022-08-16,2022-09-13,TRUE,2022,178
"41547",2022-08-16,2022-09-22,FALSE,2022,170
"41548",2022-08-17,2022-10-20,FALSE,2022,177
"41549",2022-08-16,2023-01-20,FALSE,2022,170
"41550",2022-08-16,2023-02-06,FALSE,2022,170
"41551",2022-08-16,2023-02-02,FALSE,2022,170
"41552",2022-08-16,2022-09-06,FALSE,2022,170
"41553",2022-08-16,2022-09-19,FALSE,2022,170
"41554",2022-08-16,2022-11-15,FALSE,2022,170
"41555",2022-08-16,2023-01-31,FALSE,2022,170
"41556",2022-08-16,2022-09-27,FALSE,2022,170
"41557",2022-08-16,2022-10-18,FALSE,2022,170
"41558",2022-08-17,2022-10-26,FALSE,2022,177
"41559",2022-08-17,2022-08-18,FALSE,2022,177
"41560",2022-08-17,2022-08-23,FALSE,2022,177
"41561",2022-08-17,2022-08-22,FALSE,2022,177
"41562",2022-08-17,2022-11-04,FALSE,2022,177
"41563",2022-08-18,2023-02-10,FALSE,2022,176
"41564",2022-08-17,2023-01-25,FALSE,2022,177
"41565",2022-08-18,2022-08-22,TRUE,2022,169
"41566",2022-08-18,2022-09-09,FALSE,2022,176
"41567",2022-08-18,2022-08-23,FALSE,2022,176
"41568",2022-08-17,2022-09-01,FALSE,2022,177
"41569",2022-08-17,2022-09-02,FALSE,2022,177
"41570",2022-08-17,2022-08-24,FALSE,2022,177
"41571",2022-08-18,2022-08-30,FALSE,2022,176
"41572",2022-08-17,2023-01-18,TRUE,2022,154
"41573",2022-08-17,2022-12-13,FALSE,2022,177
"41574",2022-08-17,2022-11-21,FALSE,2022,177
"41575",2022-08-17,2022-09-12,FALSE,2022,177
"41576",2022-08-17,2022-09-08,FALSE,2022,177
"41577",2022-08-17,2022-10-17,FALSE,2022,177
"41578",2022-08-17,2023-02-03,FALSE,2022,177
"41579",2022-08-17,2022-08-19,FALSE,2022,177
"41580",2022-08-17,2022-08-26,FALSE,2022,177
"41581",2022-08-17,2022-11-29,FALSE,2022,177
"41582",2022-08-18,2022-09-02,FALSE,2022,176
"41583",2022-08-17,2022-11-07,FALSE,2022,177
"41584",2022-08-18,2022-12-08,FALSE,2022,176
"41585",2022-08-17,2022-09-02,TRUE,2022,154
"41586",2022-08-18,2022-08-26,FALSE,2022,176
"41587",2022-08-18,2022-09-01,FALSE,2022,176
"41588",2022-08-17,2022-10-18,FALSE,2022,177
"41589",2022-08-17,2022-11-16,FALSE,2022,177
"41590",2022-08-17,2022-08-30,FALSE,2022,177
"41591",2022-08-17,2022-11-28,FALSE,2022,177
"41592",2022-08-17,2022-10-31,FALSE,2022,177
"41593",2022-08-17,2022-09-21,FALSE,2022,177
"41594",2022-08-17,2022-12-19,FALSE,2022,177
"41595",2022-08-17,2022-09-13,FALSE,2022,177
"41596",2022-08-18,2022-08-19,TRUE,2022,169
"41597",2022-08-18,2022-08-22,FALSE,2022,176
"41598",2022-08-18,2022-08-19,FALSE,2022,176
"41599",2022-08-18,2022-09-29,FALSE,2022,176
"41600",2022-08-18,2022-08-24,FALSE,2022,176
"41601",2022-08-18,2022-10-20,FALSE,2022,176
"41602",2022-08-18,2023-01-27,TRUE,2022,169
"41603",2022-08-18,2022-08-26,TRUE,2022,169
"41604",2022-08-18,2022-11-17,FALSE,2022,176
"41605",2022-08-18,2022-10-07,FALSE,2022,176
"41606",2022-08-19,2023-02-10,FALSE,2022,175
"41607",2022-08-18,2023-02-02,FALSE,2022,176
"41608",2022-08-18,2023-01-12,FALSE,2022,176
"41609",2022-08-18,2022-12-16,FALSE,2022,176
"41610",2022-08-18,2022-12-14,FALSE,2022,176
"41611",2022-08-18,2023-02-03,TRUE,2022,169
"41612",2022-08-18,2022-09-02,TRUE,2022,169
"41613",2022-08-18,2022-10-18,FALSE,2022,176
"41614",2022-08-18,2022-11-03,FALSE,2022,176
"41615",2022-08-19,2022-08-24,FALSE,2022,175
"41616",2022-08-18,2023-02-10,TRUE,2022,169
"41617",2022-08-18,2022-10-26,FALSE,2022,176
"41618",2022-08-18,2022-12-12,FALSE,2022,176
"41619",2022-08-19,2023-01-26,TRUE,2022,171
"41620",2022-08-18,2022-10-14,FALSE,2022,176
"41621",2022-08-18,2022-10-17,FALSE,2022,176
"41622",2022-08-19,2022-10-20,FALSE,2022,175
"41623",2022-08-18,2023-01-27,FALSE,2022,176
"41624",2022-08-18,2022-09-08,TRUE,2022,169
"41625",2022-08-11,2022-08-26,FALSE,2022,183
"41626",2022-08-18,2022-10-24,FALSE,2022,176
"41627",2022-08-18,2022-11-15,TRUE,2022,169
"41628",2022-08-18,2022-10-12,FALSE,2022,176
"41629",2022-08-18,2022-09-08,FALSE,2022,176
"41630",2022-08-19,2022-08-22,FALSE,2022,175
"41631",2022-08-19,2022-09-19,FALSE,2022,175
"41632",2022-08-19,2023-02-10,TRUE,2022,171
"41633",2022-08-22,2023-02-10,TRUE,2022,172
"41634",2022-08-22,2022-08-30,FALSE,2022,121
"41635",2022-08-21,2022-12-19,FALSE,2022,110
"41636",2022-08-20,2022-08-24,FALSE,2022,174
"41637",2022-08-22,2023-02-10,FALSE,2022,121
"41638",2022-08-20,2022-12-06,FALSE,2022,174
"41639",2022-08-19,2022-08-30,TRUE,2022,171
"41640",2022-08-21,2022-09-19,FALSE,2022,110
"41641",2022-08-19,2023-01-25,TRUE,2022,171
"41642",2022-08-21,2022-11-21,FALSE,2022,110
"41643",2022-08-20,2022-08-30,FALSE,2022,174
"41644",2022-08-20,2022-10-14,FALSE,2022,174
"41645",2022-08-20,2022-09-13,FALSE,2022,174
"41646",2022-08-20,2023-02-10,FALSE,2022,174
"41647",2022-08-19,2022-08-26,FALSE,2022,175
"41648",2022-08-21,2022-08-30,FALSE,2022,110
"41649",2022-08-20,2022-09-06,FALSE,2022,174
"41650",2022-08-20,2022-10-27,FALSE,2022,174
"41651",2022-08-19,2023-01-17,TRUE,2022,171
"41652",2022-08-19,2022-09-13,TRUE,2022,171
"41653",2022-08-22,2022-12-20,FALSE,2022,121
"41654",2022-08-21,2022-09-09,FALSE,2022,110
"41655",2022-08-21,2022-12-09,FALSE,2022,110
"41656",2022-08-19,2023-02-06,TRUE,2022,171
"41657",2022-08-21,2023-02-10,FALSE,2022,110
"41658",2022-08-19,2022-08-26,TRUE,2022,171
"41659",2022-08-20,2022-11-03,FALSE,2022,174
"41660",2022-08-21,2022-08-26,FALSE,2022,110
"41661",2022-08-21,2023-01-17,FALSE,2022,110
"41662",2022-08-21,2022-10-25,FALSE,2022,110
"41663",2022-08-20,2022-09-23,FALSE,2022,174
"41664",2022-08-20,2022-08-26,FALSE,2022,174
"41665",2022-08-20,2022-09-08,FALSE,2022,174
"41666",2022-08-20,2022-09-09,FALSE,2022,174
"41667",2022-08-20,2022-12-27,FALSE,2022,174
"41668",2022-08-21,2022-08-23,FALSE,2022,110
"41669",2022-08-21,2022-10-17,FALSE,2022,110
"41670",2022-08-19,2022-11-07,FALSE,2022,175
"41671",2022-08-22,2022-09-21,FALSE,2022,121
"41672",2022-08-21,2022-08-24,FALSE,2022,110
"41673",2022-08-21,2023-01-19,FALSE,2022,110
"41674",2022-08-20,2022-11-10,FALSE,2022,174
"41675",2022-08-20,2022-11-30,FALSE,2022,174
"41676",2022-08-19,2022-12-19,FALSE,2022,175
"41677",2022-08-21,2022-11-16,TRUE,2022,87
"41678",2022-08-19,2022-11-16,FALSE,2022,175
"41679",2022-08-21,2023-02-06,FALSE,2022,110
"41680",2022-08-19,2022-11-30,FALSE,2022,175
"41681",2022-08-19,2022-09-21,FALSE,2022,175
"41682",2022-08-22,2022-12-19,NA,2022,119
"41683",2022-08-19,2022-09-14,FALSE,2022,175
"41684",2022-08-21,2022-10-31,FALSE,2022,110
"41685",2022-08-20,2022-10-24,FALSE,2022,174
"41686",2022-08-22,2022-09-06,FALSE,2022,121
"41687",2022-08-21,2022-11-03,FALSE,2022,110
"41688",2022-08-19,2023-01-09,FALSE,2022,175
"41689",2022-08-20,2022-09-14,FALSE,2022,174
"41690",2022-08-19,2023-02-10,NA,2022,175
"41691",2022-08-19,2022-09-06,FALSE,2022,175
"41692",2022-08-19,2022-08-23,FALSE,2022,175
"41693",2022-08-19,2022-10-14,TRUE,2022,171
"41694",2022-08-20,2022-09-20,TRUE,2022,31
"41695",2022-08-20,2022-09-01,FALSE,2022,174
"41696",2022-08-20,2022-09-19,TRUE,2022,31
"41697",2022-08-20,2022-09-19,FALSE,2022,174
"41698",2022-08-20,2022-08-23,FALSE,2022,174
"41699",2022-08-21,2022-08-26,TRUE,2022,87
"41700",2022-08-21,2022-09-08,FALSE,2022,110
"41701",2022-08-21,2022-10-07,FALSE,2022,110
"41702",2022-08-21,2022-09-27,FALSE,2022,110
"41703",2022-08-21,2022-09-13,FALSE,2022,110
"41704",2022-08-22,2022-11-17,FALSE,2022,121
"41705",2022-08-22,2022-08-26,FALSE,2022,121
"41706",2022-08-22,2022-09-14,FALSE,2022,121
"41707",2022-08-23,2023-02-10,FALSE,2022,171
"41708",2022-08-22,2022-08-31,FALSE,2022,121
"41709",2022-08-22,2022-11-15,TRUE,2022,172
"41710",2022-08-22,2022-12-21,FALSE,2022,121
"41711",2022-08-23,2022-08-30,FALSE,2022,171
"41712",2022-08-22,2023-01-12,TRUE,2022,172
"41713",2022-08-22,2022-10-07,TRUE,2022,172
"41714",2022-08-23,2022-08-30,NA,2022,149
"41715",2022-08-23,2022-09-06,FALSE,2022,171
"41716",2022-08-22,2022-11-07,FALSE,2022,121
"41717",2022-08-22,2022-09-02,FALSE,2022,121
"41718",2022-08-22,2023-01-03,TRUE,2022,172
"41719",2022-08-22,2022-12-28,FALSE,2022,121
"41720",2022-08-22,2022-09-30,FALSE,2022,121
"41721",2022-08-22,2022-09-06,TRUE,2022,172
"41722",2022-08-22,2023-02-03,FALSE,2022,121
"41723",2022-08-22,2022-10-18,FALSE,2022,121
"41724",2022-08-22,2022-11-23,FALSE,2022,121
"41725",2022-08-23,2023-01-13,FALSE,2022,171
"41726",2022-08-22,2022-10-07,FALSE,2022,121
"41727",2022-08-22,2022-11-03,FALSE,2022,121
"41728",2022-08-22,2022-09-13,FALSE,2022,121
"41729",2022-08-22,2022-12-19,FALSE,2022,121
