"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"32659",2022-01-27,2022-02-17,TRUE,2022,119
"32660",2022-02-03,2022-07-05,FALSE,2022,372
"32661",2022-02-08,2022-02-11,TRUE,2022,29
"32662",2022-01-19,2022-10-07,FALSE,2022,335
"32663",2022-01-20,2022-04-11,FALSE,2022,264
"32664",2022-02-06,2023-02-10,TRUE,2022,60
"32665",2022-01-21,2022-03-22,FALSE,2022,363
"32666",2022-02-02,2023-02-10,FALSE,2022,281
"32667",2022-02-02,2022-02-17,FALSE,2022,281
"32668",2022-01-25,2022-08-23,FALSE,2022,233
"32669",2022-01-28,2022-07-26,FALSE,2022,378
"32670",2022-01-28,2022-03-15,FALSE,2022,378
"32671",2022-02-03,2023-01-31,FALSE,2022,372
"32672",2022-01-31,2022-03-11,FALSE,2022,240
"32673",2022-02-06,2022-02-17,FALSE,2022,332
"32674",2022-01-31,2022-02-14,FALSE,2022,240
"32675",2022-02-01,2022-03-18,FALSE,2022,358
"32676",2022-01-21,2023-02-10,FALSE,2022,363
"32677",2022-02-05,2022-05-26,TRUE,2022,110
"32678",2022-01-16,2022-03-07,FALSE,2022,311
"32679",2022-01-26,2022-09-20,FALSE,2022,244
"32680",2022-02-06,2022-11-10,FALSE,2022,332
"32681",2022-01-27,2022-05-06,FALSE,2022,272
"32682",2022-02-05,2022-09-20,FALSE,2022,370
"32683",2022-01-26,2022-03-21,FALSE,2022,244
"32684",2022-01-16,2022-03-25,FALSE,2022,311
"32685",2022-02-01,2023-02-10,FALSE,2022,358
"32686",2022-01-20,2022-02-24,FALSE,2022,264
"32687",2022-01-25,2022-03-28,FALSE,2022,233
"32688",2022-02-04,2022-06-23,TRUE,2022,139
"32689",2022-01-28,2023-02-10,FALSE,2022,378
"32690",2022-02-05,2022-07-05,FALSE,2022,370
"32691",2022-02-07,2022-04-11,FALSE,2022,214
"32692",2022-01-15,2022-03-29,FALSE,2022,391
"32693",2022-02-04,2022-02-22,TRUE,2022,139
"32694",2022-01-26,2022-03-10,FALSE,2022,244
"32695",2022-01-27,2023-02-10,FALSE,2022,272
"32696",2022-01-28,2022-02-16,TRUE,2022,371
"32697",2022-01-30,2022-04-15,FALSE,2022,360
"32698",2022-02-08,2022-07-11,FALSE,2022,367
"32699",2022-02-03,2023-02-10,TRUE,2022,372
"32700",2022-01-18,2022-02-16,FALSE,2022,322
"32701",2022-01-18,2022-02-18,FALSE,2022,322
"32702",2022-02-02,2022-03-07,TRUE,2022,41
"32703",2022-02-07,2022-03-01,FALSE,2022,214
"32704",2022-01-20,2022-09-14,FALSE,2022,264
"32705",2022-02-04,2022-05-09,FALSE,2022,255
"32706",2022-01-21,2022-11-14,TRUE,2022,297
"32707",2022-01-25,2022-07-05,FALSE,2022,233
"32708",2022-01-26,2022-03-31,FALSE,2022,244
"32709",2022-01-15,2022-03-11,FALSE,2022,391
"32710",2022-01-14,2023-02-10,TRUE,2022,392
"32711",2022-01-19,2023-02-10,TRUE,2022,208
"32712",2022-01-22,2022-10-07,TRUE,2022,384
"32713",2022-02-08,2022-04-14,FALSE,2022,367
"32714",2022-01-25,2022-03-30,FALSE,2022,233
"32715",2022-01-19,2022-04-13,FALSE,2022,335
"32716",2022-01-19,2022-05-19,FALSE,2022,335
"32717",2022-01-26,2022-10-07,FALSE,2022,244
"32718",2022-01-23,2023-02-10,FALSE,2022,281
"32719",2021-11-02,2023-02-10,TRUE,2021,197
"32720",2022-02-04,2023-01-12,TRUE,2022,139
"32721",2022-01-28,2022-04-19,FALSE,2022,378
"32722",2022-02-09,2022-04-19,FALSE,2022,366
"32723",2022-01-23,2022-09-22,FALSE,2022,281
"32724",2022-01-17,2022-03-25,TRUE,2022,241
"32725",2022-01-21,2022-06-07,FALSE,2022,363
"32726",2022-02-04,2023-02-10,FALSE,2022,255
"32727",2022-01-29,2022-04-21,FALSE,2022,377
"32728",2022-02-02,2022-03-15,FALSE,2022,281
"32729",2022-01-13,2022-07-11,FALSE,2022,393
"32730",2022-01-29,2023-02-10,TRUE,2022,377
"32731",2022-02-09,2022-11-16,FALSE,2022,366
"32732",2022-01-27,2022-03-07,FALSE,2022,272
"32733",2022-01-26,2022-02-24,FALSE,2022,244
"32734",2022-01-23,2022-02-25,FALSE,2022,281
"32735",2022-02-04,2022-03-28,TRUE,2022,139
"32736",2022-01-22,2022-12-06,FALSE,2022,258
"32737",2022-01-31,2022-08-04,FALSE,2022,240
"32738",2022-02-08,2023-02-10,FALSE,2022,367
"32739",2022-02-04,2022-09-30,FALSE,2022,255
"32740",2022-01-25,2023-02-10,TRUE,2022,381
"32741",2022-01-26,2022-03-01,FALSE,2022,244
"32742",2022-01-24,2022-03-25,TRUE,2022,296
"32743",2022-02-04,2022-08-23,FALSE,2022,255
"32744",2022-02-02,2022-03-23,TRUE,2022,41
"32745",2022-01-27,2022-08-22,FALSE,2022,272
"32746",2022-01-20,2022-10-19,TRUE,2022,386
"32747",2022-01-25,2022-05-02,TRUE,2022,381
"32748",2022-01-21,2023-02-01,FALSE,2022,363
"32749",2022-02-07,2022-09-12,TRUE,2022,242
"32750",2022-02-02,2022-03-07,FALSE,2022,281
"32751",2022-02-03,2022-05-31,FALSE,2022,372
"32752",2022-01-21,2022-02-15,TRUE,2022,297
"32753",2022-01-16,2022-05-05,FALSE,2022,311
"32754",2022-02-04,2022-04-21,FALSE,2022,255
"32755",2022-01-29,2023-02-08,TRUE,2022,377
"32756",2022-01-14,2023-02-02,FALSE,2022,389
"32757",2022-02-07,2022-10-28,FALSE,2022,214
"32758",2022-02-04,2022-02-18,FALSE,2022,255
"32759",2022-02-08,2022-03-01,FALSE,2022,367
"32760",2022-01-29,2022-04-20,FALSE,2022,377
"32761",2022-02-04,2022-04-19,FALSE,2022,255
"32762",2022-01-24,2022-05-26,FALSE,2022,366
"32763",2022-01-31,2022-05-25,FALSE,2022,240
"32764",2022-01-27,2022-02-24,FALSE,2022,272
"32765",2022-01-17,2022-03-21,FALSE,2022,249
"32766",2022-02-01,2022-02-22,FALSE,2022,358
"32767",2022-01-17,2022-12-16,FALSE,2022,249
"32768",2022-01-19,2022-05-05,FALSE,2022,335
"32769",2022-01-18,2022-07-22,FALSE,2022,322
"32770",2022-01-25,2022-02-11,FALSE,2022,233
"32771",2022-02-04,2022-05-20,TRUE,2022,139
"32772",2022-02-02,2022-02-15,FALSE,2022,281
"32773",2022-02-06,2023-01-04,FALSE,2022,332
"32774",2022-02-03,2022-08-19,FALSE,2022,372
"32775",2022-01-30,2023-02-10,FALSE,2022,360
"32776",2022-02-02,2022-10-07,FALSE,2022,281
"32777",2022-01-14,2022-05-03,FALSE,2022,389
"32778",2022-01-30,2022-03-01,FALSE,2022,360
"32779",2022-01-16,2022-10-07,TRUE,2022,390
"32780",2022-01-13,2022-09-08,FALSE,2022,393
"32781",2022-02-01,2023-01-25,FALSE,2022,358
"32782",2022-01-26,2022-05-20,FALSE,2022,244
"32783",2022-02-08,2022-03-11,FALSE,2022,367
"32784",2022-01-18,2022-03-28,FALSE,2022,322
"32785",2022-01-30,2022-03-07,TRUE,2022,373
"32786",2022-01-26,2022-07-07,FALSE,2022,244
"32787",2022-01-30,2023-02-07,TRUE,2022,373
"32788",2022-02-04,2022-11-29,FALSE,2022,255
"32789",2022-01-16,2022-12-27,FALSE,2022,311
"32790",2022-02-08,2022-03-07,TRUE,2022,29
"32791",2022-02-09,2022-04-22,FALSE,2022,366
"32792",2022-02-03,2023-02-10,FALSE,2022,372
"32793",2022-02-04,2022-02-17,FALSE,2022,255
"32794",2022-02-03,2022-03-18,FALSE,2022,372
"32795",2022-01-20,2022-07-07,FALSE,2022,264
"32796",2022-01-19,2022-05-19,TRUE,2022,208
"32797",2022-02-09,2022-05-18,TRUE,2022,300
"32798",2022-01-19,2022-02-22,FALSE,2022,335
"32799",2022-02-09,2022-05-20,FALSE,2022,366
"32800",2022-02-06,2022-09-23,FALSE,2022,332
"32801",2022-01-30,2022-02-11,FALSE,2022,360
"32802",2022-01-25,2022-04-07,FALSE,2022,233
"32803",2022-02-08,2022-02-11,FALSE,2022,367
"32804",2022-01-24,2022-11-21,FALSE,2022,366
"32805",2022-01-15,2022-10-24,FALSE,2022,391
"32806",2022-02-07,2022-02-16,TRUE,2022,242
"32807",2022-01-26,2022-09-15,FALSE,2022,244
"32808",2022-01-21,2022-02-17,FALSE,2022,363
"32809",2022-01-28,2022-02-18,TRUE,2022,371
"32810",2022-02-04,2022-02-24,FALSE,2022,255
"32811",2022-02-08,2022-03-07,FALSE,2022,367
"32812",2022-02-08,2022-08-09,FALSE,2022,367
"32813",2022-01-24,2023-02-10,FALSE,2022,366
"32814",2022-02-05,2022-05-13,FALSE,2022,370
"32815",2022-01-16,2022-06-15,TRUE,2022,390
"32816",2022-02-07,2022-09-30,FALSE,2022,214
"32817",2022-01-24,2022-03-10,FALSE,2022,366
"32818",2022-02-02,2022-07-05,FALSE,2022,281
"32819",2022-01-30,2022-06-08,FALSE,2022,360
"32820",2022-01-21,2022-07-21,FALSE,2022,363
"32821",2022-02-09,2022-04-26,FALSE,2022,366
"32822",2022-01-31,2022-03-30,FALSE,2022,240
"32823",2022-02-06,2022-04-07,TRUE,2022,60
"32824",2022-01-19,2023-01-19,FALSE,2022,335
"32825",2022-01-17,2022-09-23,FALSE,2022,249
"32826",2022-01-20,2022-03-17,FALSE,2022,264
"32827",2022-01-21,2023-01-19,FALSE,2022,363
"32828",2022-01-16,2022-03-28,TRUE,2022,390
"32829",2022-02-07,2022-03-28,FALSE,2022,214
"32830",2022-01-31,2022-05-31,FALSE,2022,240
"32831",2022-01-28,2022-09-28,FALSE,2022,378
"32832",2022-02-07,2022-12-06,FALSE,2022,214
"32833",2022-02-09,2023-02-10,FALSE,2022,366
"32834",2022-02-02,2022-08-23,FALSE,2022,281
"32835",2022-01-15,2022-03-07,TRUE,2022,391
"32836",2022-01-16,2022-06-01,FALSE,2022,311
"32837",2022-02-05,2022-05-20,FALSE,2022,370
"32838",2022-01-30,2022-10-07,FALSE,2022,360
"32839",2022-02-08,2022-11-02,FALSE,2022,367
"32840",2022-02-05,2022-08-16,FALSE,2022,370
"32841",2022-01-31,2022-02-15,FALSE,2022,240
"32842",2022-02-08,2022-04-22,FALSE,2022,367
"32843",2022-02-07,2022-09-06,FALSE,2022,214
"32844",2022-01-22,2023-02-10,FALSE,2022,258
"32845",2022-02-07,2022-03-11,FALSE,2022,214
"32846",2022-01-31,2022-09-26,FALSE,2022,240
"32847",2022-01-19,2022-02-24,FALSE,2022,335
"32848",2022-01-22,2022-06-23,FALSE,2022,258
"32849",2022-01-25,2022-12-21,FALSE,2022,233
"32850",2022-02-03,2022-03-08,TRUE,2022,372
"32851",2022-01-16,2023-02-10,FALSE,2022,311
"32852",2022-02-07,2023-01-06,FALSE,2022,214
"32853",2022-02-02,2022-10-11,FALSE,2022,281
"32854",2022-01-15,2022-05-06,FALSE,2022,391
"32855",2022-02-02,2022-07-18,FALSE,2022,281
"32856",2022-01-14,2022-02-14,TRUE,2022,392
"32857",2022-02-04,2022-02-11,FALSE,2022,255
"32858",2022-01-18,2022-06-08,FALSE,2022,322
"32859",2022-02-09,2022-06-29,FALSE,2022,366
"32860",2022-01-20,2022-10-14,FALSE,2022,264
"32861",2022-01-20,2022-03-28,FALSE,2022,264
"32862",2022-02-07,2022-04-07,FALSE,2022,214
"32863",2022-01-24,2022-09-22,FALSE,2022,366
"32864",2022-02-05,2023-02-10,FALSE,2022,370
"32865",2022-01-28,2022-09-26,FALSE,2022,378
"32866",2022-02-02,2023-01-13,FALSE,2022,281
"32867",2022-01-13,2022-10-31,FALSE,2022,393
"32868",2022-01-22,2022-11-21,FALSE,2022,258
"32869",2022-01-14,2022-03-07,FALSE,2022,389
"32870",2022-01-30,2022-12-13,FALSE,2022,360
"32871",2022-01-14,2022-10-26,FALSE,2022,389
"32872",2022-01-24,2022-03-17,FALSE,2022,366
"32873",2022-01-21,2023-01-31,FALSE,2022,363
"32874",2022-02-05,2023-02-07,FALSE,2022,370
"32875",2022-02-03,2023-02-03,FALSE,2022,372
"32876",2022-01-31,2022-07-18,FALSE,2022,240
"32877",2022-01-29,2022-12-20,TRUE,2022,377
"32878",2022-02-02,2022-04-18,FALSE,2022,281
"32879",2022-02-03,2022-10-07,FALSE,2022,372
"32880",2022-02-03,2022-02-24,FALSE,2022,372
"32881",2022-01-28,2022-10-07,FALSE,2022,378
"32882",2022-02-05,2022-05-17,FALSE,2022,370
"32883",2022-01-21,2023-02-03,FALSE,2022,363
"32884",2022-01-31,2023-02-10,FALSE,2022,240
"32885",2022-02-07,2022-10-07,TRUE,2022,242
"32886",2022-01-24,2022-02-25,FALSE,2022,366
"32887",2022-01-27,2022-10-26,FALSE,2022,272
"32888",2022-01-21,2022-02-25,FALSE,2022,363
"32889",2022-02-04,2022-09-19,FALSE,2022,255
"32890",2022-01-26,2023-02-06,TRUE,2022,376
"32891",2022-01-15,2022-04-19,TRUE,2022,391
"32892",2022-01-22,2022-09-01,FALSE,2022,258
"32893",2022-02-06,2022-09-21,FALSE,2022,332
"32894",2022-01-19,2022-12-16,FALSE,2022,335
"32895",2022-01-20,2022-05-31,FALSE,2022,264
"32896",2022-01-25,2023-02-06,FALSE,2022,233
"32897",2022-01-20,2022-07-05,FALSE,2022,264
"32898",2022-02-05,2022-11-21,TRUE,2022,110
"32899",2022-01-31,2022-03-01,FALSE,2022,240
"32900",2022-01-31,2022-08-01,FALSE,2022,240
"32901",2022-02-01,2022-02-11,FALSE,2022,358
"32902",2022-02-01,2022-04-24,FALSE,2022,358
"32903",2022-02-01,2022-12-08,FALSE,2022,358
"32904",2022-01-16,2022-05-18,FALSE,2022,311
"32905",2022-02-09,2022-05-04,FALSE,2022,366
"32906",2022-01-25,2022-07-28,FALSE,2022,233
"32907",2022-01-15,2022-02-16,FALSE,2022,391
"32908",2022-01-20,2022-09-19,FALSE,2022,264
"32909",2022-02-09,2022-09-23,TRUE,2022,300
"32910",2022-01-26,2022-03-18,FALSE,2022,244
"32911",2022-02-02,2022-03-10,FALSE,2022,281
"32912",2022-02-04,2022-06-08,FALSE,2022,255
"32913",2022-01-30,2023-01-25,FALSE,2022,360
"32914",2022-01-28,2023-02-03,FALSE,2022,378
"32915",2022-01-20,2022-10-02,FALSE,2022,264
"32916",2022-02-08,2022-03-24,FALSE,2022,367
"32917",2022-02-03,2022-02-18,FALSE,2022,372
"32918",2022-01-17,2022-03-23,FALSE,2022,249
"32919",2022-01-25,2022-03-10,FALSE,2022,233
"32920",2022-02-08,2022-02-14,FALSE,2022,367
"32921",2022-01-17,2022-02-17,FALSE,2022,249
"32922",2022-02-04,2022-10-17,FALSE,2022,255
"32923",2022-01-19,2022-02-14,FALSE,2022,335
"32924",2022-02-06,2022-04-15,FALSE,2022,332
"32925",2022-02-08,2022-02-24,FALSE,2022,367
"32926",2022-02-02,2022-11-03,FALSE,2022,281
"32927",2022-02-03,2022-08-04,FALSE,2022,372
"32928",2022-01-23,2022-10-27,FALSE,2022,281
"32929",2022-01-22,2022-03-28,FALSE,2022,258
"32930",2022-01-15,2022-04-21,FALSE,2022,391
"32931",2022-01-18,2022-06-29,FALSE,2022,322
"32932",2022-01-22,2022-12-07,FALSE,2022,258
"32933",2022-01-20,2022-09-15,FALSE,2022,264
"32934",2022-01-14,2022-02-14,FALSE,2022,389
"32935",2022-01-25,2022-06-23,FALSE,2022,233
"32936",2022-01-27,2022-09-22,FALSE,2022,272
"32937",2022-01-20,2022-02-15,FALSE,2022,264
"32938",2022-02-07,2022-04-24,FALSE,2022,214
"32939",2022-01-21,2022-09-19,FALSE,2022,363
"32940",2022-01-28,2023-02-10,TRUE,2022,371
"32941",2022-02-08,2022-03-08,FALSE,2022,367
"32942",2022-02-02,2022-02-11,FALSE,2022,281
"32943",2022-01-16,2022-02-17,FALSE,2022,311
"32944",2022-01-31,2022-07-07,FALSE,2022,240
"32945",2022-01-21,2022-02-11,FALSE,2022,363
"32946",2022-02-08,2022-04-08,FALSE,2022,367
"32947",2022-01-26,2022-08-22,FALSE,2022,244
"32948",2022-01-26,2022-09-27,FALSE,2022,244
"32949",2022-01-16,2022-11-23,FALSE,2022,311
"32950",2022-01-14,2022-08-01,FALSE,2022,389
"32951",2022-01-13,2023-01-12,FALSE,2022,393
"32952",2022-01-16,2023-02-10,TRUE,2022,390
"32953",2022-01-30,2022-12-06,FALSE,2022,360
"32954",2022-01-24,2022-11-07,FALSE,2022,366
"32955",2022-01-15,2022-06-16,FALSE,2022,391
"32956",2022-01-17,2023-02-10,FALSE,2022,249
"32957",2022-01-31,2022-07-21,FALSE,2022,240
"32958",2022-01-30,2022-08-24,FALSE,2022,360
"32959",2022-01-18,2022-12-06,FALSE,2022,322
"32960",2022-01-27,2022-08-15,FALSE,2022,272
"32961",2022-01-19,2022-11-14,FALSE,2022,335
"32962",2022-01-26,2023-01-12,FALSE,2022,244
"32963",2022-01-22,2022-02-18,FALSE,2022,258
"32964",2022-02-04,2022-11-14,FALSE,2022,255
"32965",2022-02-08,2022-03-18,FALSE,2022,367
"32966",2022-01-26,2023-02-10,TRUE,2022,376
"32967",2022-01-14,2022-08-23,FALSE,2022,389
"32968",2022-02-04,2022-12-07,FALSE,2022,255
"32969",2022-02-04,2022-02-16,FALSE,2022,255
"32970",2022-02-04,2022-03-07,FALSE,2022,255
"32971",2022-02-07,2023-01-25,FALSE,2022,214
"32972",2022-02-08,2022-03-17,FALSE,2022,367
"32973",2022-01-20,2022-10-07,FALSE,2022,264
"32974",2022-02-03,2022-08-01,FALSE,2022,372
"32975",2022-02-04,2022-08-15,FALSE,2022,255
"32976",2022-01-29,2023-01-26,FALSE,2022,377
"32977",2022-01-31,2022-09-28,FALSE,2022,240
"32978",2022-01-13,2022-09-23,FALSE,2022,393
"32979",2022-01-19,2022-11-21,FALSE,2022,335
"32980",2022-02-07,2022-05-10,FALSE,2022,214
"32981",2022-02-04,2022-08-16,FALSE,2022,255
"32982",2022-02-02,2022-11-10,FALSE,2022,281
"32983",2022-02-08,2022-06-02,FALSE,2022,367
"32984",2022-01-24,2022-07-08,FALSE,2022,366
"32985",2022-01-25,2023-02-10,FALSE,2022,233
"32986",2022-01-22,2022-12-23,FALSE,2022,258
"32987",2022-02-04,2022-04-06,FALSE,2022,255
"32988",2022-02-08,2022-05-17,FALSE,2022,367
"32989",2022-02-05,2022-02-22,FALSE,2022,370
"32990",2022-01-18,2022-04-29,FALSE,2022,322
"32991",2022-02-03,2022-08-02,TRUE,2022,372
"32992",2022-01-25,2022-02-25,FALSE,2022,233
"32993",2022-02-02,2022-03-18,FALSE,2022,281
"32994",2022-01-22,2022-08-19,FALSE,2022,258
"32995",2022-01-19,2022-05-23,FALSE,2022,335
"32996",2022-01-26,2022-07-11,FALSE,2022,244
"32997",2022-02-03,2022-03-31,FALSE,2022,372
"32998",2022-01-22,2022-12-19,FALSE,2022,258
"32999",2022-01-19,2022-04-25,TRUE,2022,208
"33000",2022-01-28,2022-07-18,FALSE,2022,378
"33001",2022-01-24,2023-01-25,FALSE,2022,366
"33002",2022-01-26,2022-03-08,FALSE,2022,244
"33003",2022-01-17,2022-09-15,TRUE,2022,241
"33004",2022-02-06,2023-01-25,FALSE,2022,332
"33005",2022-01-19,2022-08-15,TRUE,2022,208
"33006",2022-01-15,2022-03-17,FALSE,2022,391
"33007",2022-01-24,2022-04-28,TRUE,2022,296
"33008",2022-01-18,2023-02-10,TRUE,2022,388
"33009",2022-01-23,2022-10-07,TRUE,2022,257
"33010",2022-02-06,2022-06-15,FALSE,2022,332
"33011",2022-02-05,2022-10-18,FALSE,2022,370
"33012",2022-02-07,2022-12-12,FALSE,2022,214
"33013",2022-01-21,2023-01-06,FALSE,2022,363
"33014",2022-01-31,2022-11-28,FALSE,2022,240
"33015",2022-01-14,2022-08-22,TRUE,2022,392
"33016",2022-02-01,2022-12-20,FALSE,2022,358
"33017",2022-01-14,2022-09-08,FALSE,2022,389
"33018",2022-01-21,2023-01-09,TRUE,2022,297
"33019",2022-01-13,2022-03-23,FALSE,2022,393
"33020",2022-01-15,2022-06-06,TRUE,2022,391
"33021",2022-01-18,2022-02-23,FALSE,2022,322
"33022",2022-01-23,2022-03-08,TRUE,2022,257
"33023",2022-01-23,2022-08-01,FALSE,2022,281
"33024",2022-01-20,2022-09-09,FALSE,2022,264
"33025",2022-01-26,2022-02-25,FALSE,2022,244
"33026",2022-02-07,2022-06-08,FALSE,2022,214
"33027",2022-01-28,2022-05-06,FALSE,2022,378
"33028",2022-02-04,2022-11-01,FALSE,2022,255
"33029",2022-02-08,2022-04-19,FALSE,2022,367
"33030",2022-01-21,2022-05-19,FALSE,2022,363
"33031",2022-02-02,2022-10-20,FALSE,2022,281
"33032",2022-01-18,2022-11-09,FALSE,2022,322
"33033",2022-02-03,2022-03-24,FALSE,2022,372
"33034",2022-01-14,2022-03-01,TRUE,2022,392
"33035",2022-01-23,2022-03-01,FALSE,2022,281
"33036",2022-01-24,2022-09-29,FALSE,2022,366
"33037",2022-02-01,2022-03-21,FALSE,2022,358
"33038",2019-07-13,2022-04-19,TRUE,2019,1308
"33039",2022-01-25,2022-05-03,FALSE,2022,233
"33040",2022-01-26,2022-08-06,FALSE,2022,244
"33041",2022-01-20,2022-10-11,FALSE,2022,264
"33042",2022-02-04,2022-09-12,FALSE,2022,255
"33043",2022-01-24,2022-03-07,FALSE,2022,366
"33044",2022-02-03,2022-08-24,FALSE,2022,372
"33045",2022-02-04,2022-08-01,FALSE,2022,255
"33046",2022-02-05,2023-02-08,FALSE,2022,370
"33047",2022-01-25,2022-09-15,FALSE,2022,233
"33048",2022-01-25,2022-05-20,TRUE,2022,381
"33049",2022-02-03,2022-08-16,FALSE,2022,372
"33050",2022-01-20,2022-02-11,FALSE,2022,264
"33051",2022-01-14,2022-02-11,FALSE,2022,389
"33052",2022-01-27,2022-09-27,FALSE,2022,272
"33053",2022-01-30,2022-03-14,FALSE,2022,360
"33054",2022-01-19,2022-09-15,FALSE,2022,335
"33055",2022-01-30,2022-02-15,FALSE,2022,360
"33056",2022-01-19,2022-12-06,FALSE,2022,335
"33057",2022-01-05,2022-05-09,TRUE,2022,124
"33058",2022-01-26,2022-06-06,FALSE,2022,244
"33059",2022-01-27,2022-02-17,FALSE,2022,272
"33060",2022-01-25,2022-09-22,FALSE,2022,233
"33061",2022-02-07,2022-06-02,FALSE,2022,214
"33062",2022-02-03,2022-02-16,FALSE,2022,372
"33063",2022-01-28,2022-11-16,TRUE,2022,371
"33064",2022-02-04,2022-05-19,FALSE,2022,255
"33065",2022-01-27,2022-02-11,FALSE,2022,272
"33066",2022-02-04,2022-09-14,FALSE,2022,255
"33067",2022-02-08,2022-04-07,TRUE,2022,29
"33068",2022-02-03,2022-08-15,FALSE,2022,372
"33069",2022-01-13,2022-02-16,FALSE,2022,393
"33070",2022-01-21,2022-04-04,FALSE,2022,363
"33071",2022-01-21,2022-05-26,FALSE,2022,363
"33072",2022-01-28,2022-06-13,FALSE,2022,378
"33073",2022-02-02,2022-03-14,FALSE,2022,281
"33074",2022-01-19,2022-03-07,FALSE,2022,335
"33075",2022-01-13,2022-08-30,FALSE,2022,393
"33076",2022-02-03,2022-03-10,FALSE,2022,372
"33077",2022-01-26,2022-04-12,FALSE,2022,244
"33078",2022-01-26,2022-11-09,FALSE,2022,244
"33079",2022-01-15,2022-04-14,FALSE,2022,391
"33080",2022-02-03,2022-06-15,FALSE,2022,372
"33081",2022-01-17,2022-03-11,FALSE,2022,249
"33082",2022-02-01,2022-02-17,FALSE,2022,358
"33083",2022-01-20,2022-07-15,FALSE,2022,264
"33084",2022-02-04,2022-02-22,FALSE,2022,255
"33085",2022-01-28,2022-04-12,FALSE,2022,378
"33086",2022-01-16,2022-07-07,FALSE,2022,311
"33087",2022-02-05,2022-04-14,FALSE,2022,370
"33088",2022-01-22,2022-09-15,FALSE,2022,258
"33089",2022-02-08,2022-05-12,FALSE,2022,367
"33090",2022-01-30,2022-05-20,FALSE,2022,360
"33091",2022-01-20,2022-03-10,FALSE,2022,264
"33092",2022-01-22,2022-02-22,FALSE,2022,258
"33093",2022-01-23,2022-07-27,FALSE,2022,281
"33094",2022-02-03,2023-01-20,FALSE,2022,372
"33095",2022-02-07,2022-03-09,FALSE,2022,214
"33096",2022-02-01,2022-09-01,FALSE,2022,358
"33097",2022-02-05,2022-08-30,FALSE,2022,370
"33098",2022-01-16,2022-02-18,FALSE,2022,311
"33099",2022-01-24,2022-11-16,TRUE,2022,296
"33100",2022-02-01,2022-06-29,FALSE,2022,358
"33101",2022-02-01,2022-07-07,FALSE,2022,358
"33102",2022-01-21,2022-09-20,FALSE,2022,363
"33103",2022-01-14,2023-01-03,FALSE,2022,389
"33104",2022-01-14,2022-05-25,FALSE,2022,389
"33105",2022-01-27,2022-07-05,FALSE,2022,272
"33106",2022-01-27,2023-02-10,TRUE,2022,119
"33107",2022-01-20,2022-09-23,FALSE,2022,264
"33108",2022-02-01,2022-06-16,FALSE,2022,358
"33109",2022-02-04,2022-03-28,FALSE,2022,255
"33110",2022-01-19,2022-12-20,FALSE,2022,335
"33111",2022-01-21,2022-03-21,FALSE,2022,363
"33112",2022-02-07,2022-08-23,FALSE,2022,214
"33113",2022-02-03,2022-02-18,TRUE,2022,372
"33114",2022-02-02,2023-01-25,FALSE,2022,281
"33115",2021-11-29,2023-02-10,TRUE,2021,438
"33116",2022-02-01,2022-03-01,TRUE,2022,28
"33117",2022-01-31,2022-06-16,FALSE,2022,240
"33118",2022-01-13,2022-09-27,FALSE,2022,393
"33119",2022-01-13,2022-03-28,FALSE,2022,393
"33120",2022-01-14,2022-06-08,FALSE,2022,389
"33121",2022-01-14,2022-09-21,FALSE,2022,389
"33122",2022-01-14,2022-12-14,FALSE,2022,389
"33123",2022-01-14,2022-03-09,FALSE,2022,389
"33124",2022-01-14,2023-02-07,FALSE,2022,389
"33125",2022-01-16,2022-07-08,FALSE,2022,311
"33126",2022-01-16,2022-11-15,FALSE,2022,311
"33127",2022-01-16,2023-02-06,FALSE,2022,311
"33128",2022-01-17,2022-02-16,FALSE,2022,249
"33129",2022-01-28,2022-05-31,FALSE,2022,378
"33130",2022-01-17,2022-03-24,FALSE,2022,249
"33131",2022-01-19,2022-08-26,FALSE,2022,335
"33132",2022-01-22,2022-09-20,FALSE,2022,258
"33133",2022-01-19,2022-12-29,FALSE,2022,335
"33134",2022-01-19,2022-09-19,FALSE,2022,335
"33135",2022-01-19,2022-05-16,FALSE,2022,335
"33136",2022-01-19,2022-04-28,FALSE,2022,335
"33137",2022-01-19,2023-01-04,FALSE,2022,335
"33138",2022-01-19,2022-12-09,FALSE,2022,335
"33139",2022-01-20,2022-02-23,FALSE,2022,264
"33140",2022-01-20,2022-09-20,FALSE,2022,264
"33141",2022-01-20,2022-12-07,FALSE,2022,264
"33142",2022-01-21,2022-04-14,FALSE,2022,363
"33143",2022-01-21,2022-02-15,FALSE,2022,363
"33144",2022-01-21,2022-11-09,TRUE,2022,297
"33145",2022-01-21,2022-03-08,FALSE,2022,363
"33146",2022-01-21,2022-03-01,FALSE,2022,363
"33147",2022-01-29,2022-02-11,FALSE,2022,377
"33148",2022-01-22,2022-09-22,FALSE,2022,258
"33149",2022-01-22,2022-02-15,FALSE,2022,258
"33150",2022-01-23,2022-06-13,FALSE,2022,281
"33151",2022-01-23,2022-03-17,TRUE,2022,257
"33152",2022-01-23,2022-03-28,TRUE,2022,257
"33153",2022-01-24,2022-06-23,FALSE,2022,366
"33154",2022-01-25,2022-05-24,TRUE,2022,381
"33155",2022-01-25,2022-04-15,TRUE,2022,381
"33156",2022-01-26,2022-07-25,FALSE,2022,244
